Netlist file: ../data/test/input/net.in   Architecture file: ../data/test/input/arch.in
Array size: 17 x 17 logic blocks

#block name	x	y	subblk	block number
#----------	--	--	------	------------
out:o_36_	8	0	0	#79
out:o_27_	14	18	0	#80
out:o_14_	13	0	0	#81
out:o_35_	12	0	0	#82
out:o_28_	0	11	1	#83
out:o_13_	0	6	1	#84
out:o_34_	5	0	0	#85
out:o_21_	3	0	1	#86
out:o_16_	3	0	0	#87
out:o_40_	18	10	1	#88
out:o_33_	17	0	1	#89
out:o_22_	9	18	1	#90
out:o_15_	9	0	0	#91
out:o_32_	18	1	0	#92
out:o_23_	9	18	0	#93
out:o_18_	0	8	1	#94
out:o_31_	14	18	1	#95
out:o_24_	5	0	1	#96
out:o_17_	0	2	0	#97
out:o_56_	10	18	0	#98
out:o_43_	18	13	1	#99
out:o_30_	15	18	0	#100
out:o_55_	6	0	1	#101
out:o_44_	18	11	1	#102
out:o_58_	0	12	1	#103
out:o_41_	18	7	1	#104
out:o_57_	0	7	0	#105
out:o_42_	18	17	0	#106
out:o_20_	7	0	1	#107
out:o_52_	12	18	0	#108
out:o_47_	15	18	1	#109
out:o_51_	18	15	1	#110
out:o_48_	11	0	0	#111
out:o_54_	7	0	0	#112
out:o_45_	18	3	1	#113
out:o_10_	0	10	0	#114
out:o_53_	18	16	1	#115
out:o_46_	11	18	0	#116
out:o_61_	2	0	1	#117
out:o_9_	8	18	0	#118
out:o_62_	4	0	0	#119
out:o_63_	0	7	1	#120
out:o_49_	18	1	1	#121
out:o_7_	0	5	1	#122
out:o_64_	0	6	0	#123
out:o_8_	2	18	0	#124
out:o_5_	0	17	0	#125
out:o_59_	17	0	0	#126
out:o_6_	12	0	1	#127
out:o_3_	2	18	1	#128
out:o_4_	0	1	0	#129
o_1_		13	7	0	#130
o_19_		17	16	0	#131
o_2_		8	17	0	#132
o_0_		14	4	0	#133
o_29_		15	2	0	#134
o_60_		3	9	0	#135
o_39_		9	2	0	#136
o_38_		11	2	0	#137
o_25_		2	11	0	#138
o_12_		1	13	0	#139
o_37_		7	17	0	#140
o_26_		7	16	0	#141
o_11_		1	3	0	#142
o_50_		17	15	0	#143
o_36_		8	1	0	#144
o_27_		14	17	0	#145
o_14_		13	1	0	#146
o_35_		12	3	0	#147
o_28_		3	11	0	#148
o_13_		1	6	0	#149
o_34_		5	1	0	#150
o_21_		3	1	0	#151
o_16_		3	3	0	#152
o_40_		16	10	0	#153
o_33_		15	1	0	#154
o_22_		9	17	0	#155
o_15_		9	1	0	#156
o_32_		16	2	0	#157
o_23_		9	16	0	#158
o_18_		3	8	0	#159
o_31_		14	15	0	#160
o_24_		5	5	0	#161
o_17_		2	2	0	#162
o_56_		10	17	0	#163
o_43_		14	13	0	#164
o_30_		15	17	0	#165
o_55_		6	1	0	#166
o_44_		16	11	0	#167
o_58_		2	12	0	#168
o_41_		15	7	0	#169
o_57_		1	7	0	#170
o_42_		17	14	0	#171
o_20_		7	4	0	#172
o_52_		12	13	0	#173
o_47_		15	11	0	#174
o_51_		13	14	0	#175
o_48_		11	7	0	#176
o_54_		7	1	0	#177
o_45_		13	3	0	#178
o_10_		1	10	0	#179
o_53_		16	16	0	#180
o_46_		11	11	0	#181
o_61_		2	3	0	#182
o_9_		8	15	0	#183
o_62_		4	2	0	#184
o_63_		4	7	0	#185
o_49_		16	4	0	#186
o_7_		1	5	0	#187
o_64_		2	7	0	#188
o_8_		2	16	0	#189
o_59_		16	1	0	#190
o_6_		12	1	0	#191
o_3_		2	17	0	#192
o_4_		1	2	0	#193
n_n238		11	9	0	#194
[74]		13	6	0	#195
[87]		16	8	0	#196
n_n302		8	9	0	#197
n_n39		7	14	0	#198
[95]		6	4	0	#199
[129]		9	10	0	#200
[131]		11	15	0	#201
[102]		14	5	0	#202
n_n268		9	3	0	#203
[70]		8	2	0	#204
[97]		11	4	0	#205
n_n366		5	11	0	#206
[88]		3	5	0	#207
n_n318		4	12	0	#208
[91]		10	15	0	#209
[107]		3	6	0	#210
n_n338		7	10	0	#211
[73]		5	12	0	#212
[124]		5	17	0	#213
[72]		12	15	0	#214
[90]		15	8	0	#215
n_n297		14	14	0	#216
n_n278		15	4	0	#217
n_n369		14	3	0	#218
[132]		5	3	0	#219
[100]		3	7	0	#220
[120]		3	2	0	#221
[78]		2	8	0	#222
[130]		13	11	0	#223
[110]		6	15	0	#224
[89]		14	16	0	#225
[96]		16	17	0	#226
n_n365		4	5	0	#227
n_n271		11	12	0	#228
[69]		14	12	0	#229
[106]		6	5	0	#230
n_n300		17	9	0	#231
[94]		14	11	0	#232
n_n387		2	15	0	#233
n_n392		6	9	0	#234
n_n344		2	9	0	#235
[77]		10	10	0	#236
n_n343		9	11	0	#237
n_n330		9	13	0	#238
[93]		13	8	0	#239
[134]		5	13	0	#240
n_n303		8	8	0	#241
n_n304		12	8	0	#242
n_n293		7	8	0	#243
n_n368		4	3	0	#244
[115]		11	3	0	#245
[109]		7	6	0	#246
n_n49		5	16	0	#247
n_n292		8	10	0	#248
n_n332		13	5	0	#249
n_n236		9	12	0	#250
n_n277		10	5	0	#251
n_n319		3	14	0	#252
n_n301		17	13	0	#253
n_n395		6	8	0	#254
[121]		2	5	0	#255
n_n286		11	5	0	#256
n_n212		17	5	0	#257
[65]		11	13	0	#258
o_5_		1	15	0	#259
[768]		6	7	0	#260
[772]		17	8	0	#261
[774]		5	15	0	#262
[775]		4	13	0	#263
[776]		10	4	0	#264
[777]		9	6	0	#265
[780]		16	7	0	#266
[781]		17	7	0	#267
[783]		14	9	0	#268
[784]		14	8	0	#269
[787]		16	14	0	#270
[790]		11	10	0	#271
[793]		10	14	0	#272
[795]		13	9	0	#273
[801]		16	12	0	#274
[802]		16	15	0	#275
[804]		12	10	0	#276
[807]		12	17	0	#277
[808]		11	14	0	#278
[809]		5	14	0	#279
[813]		17	6	0	#280
[815]		12	5	0	#281
[816]		16	13	0	#282
[817]		3	16	0	#283
[819]		6	14	0	#284
[820]		6	11	0	#285
[823]		7	12	0	#286
[825]		14	6	0	#287
[827]		16	3	0	#288
[829]		14	10	0	#289
[830]		14	7	0	#290
[832]		12	2	0	#291
[834]		13	2	0	#292
[839]		4	10	0	#293
[840]		5	9	0	#294
[842]		4	9	0	#295
[843]		4	8	0	#296
[844]		8	7	0	#297
[847]		7	7	0	#298
[849]		9	8	0	#299
[851]		9	7	0	#300
[854]		10	2	0	#301
[856]		5	4	0	#302
[857]		7	5	0	#303
[861]		5	7	0	#304
[862]		3	13	0	#305
[863]		3	10	0	#306
[866]		3	12	0	#307
[870]		7	9	0	#308
[874]		16	9	0	#309
[876]		15	12	0	#310
[878]		7	11	0	#311
[881]		7	13	0	#312
[884]		4	14	0	#313
[885]		3	15	0	#314
[889]		10	6	0	#315
[891]		10	12	0	#316
[892]		4	17	0	#317
[894]		4	15	0	#318
[895]		7	15	0	#319
[899]		8	4	0	#320
[900]		8	6	0	#321
[904]		9	5	0	#322
[905]		8	5	0	#323
[906]		12	14	0	#324
[907]		11	16	0	#325
[909]		13	15	0	#326
[912]		13	17	0	#327
[913]		11	1	0	#328
[915]		9	4	0	#329
[916]		10	3	0	#330
[917]		12	4	0	#331
[919]		4	11	0	#332
[921]		1	4	0	#333
[922]		2	6	0	#334
[924]		4	6	0	#335
[925]		2	10	0	#336
[926]		1	9	0	#337
[927]		1	8	0	#338
[929]		4	1	0	#339
[933]		3	4	0	#340
[935]		10	11	0	#341
[936]		12	7	0	#342
[938]		10	7	0	#343
[940]		14	1	0	#344
[941]		6	10	0	#345
[943]		8	16	0	#346
[944]		10	1	0	#347
[945]		14	2	0	#348
[946]		9	14	0	#349
[947]		9	15	0	#350
[949]		13	16	0	#351
[951]		12	16	0	#352
[952]		15	15	0	#353
[955]		5	10	0	#354
[956]		5	8	0	#355
[958]		5	6	0	#356
[959]		2	4	0	#357
[961]		11	17	0	#358
[963]		10	16	0	#359
[965]		15	14	0	#360
[968]		15	13	0	#361
[969]		6	2	0	#362
[970]		12	6	0	#363
[972]		8	11	0	#364
[973]		10	13	0	#365
[977]		17	11	0	#366
[980]		15	10	0	#367
[983]		2	14	0	#368
[986]		2	13	0	#369
[989]		15	3	0	#370
[990]		15	6	0	#371
[991]		15	5	0	#372
[994]		1	14	0	#373
[995]		1	12	0	#374
[998]		1	11	0	#375
[999]		17	10	0	#376
[1000]		16	5	0	#377
[1002]		8	3	0	#378
[1004]		6	6	0	#379
[1008]		12	11	0	#380
[1010]		12	12	0	#381
[1013]		13	13	0	#382
[1014]		15	9	0	#383
[1017]		17	12	0	#384
[1019]		13	12	0	#385
[1020]		16	6	0	#386
[1022]		11	6	0	#387
[1023]		11	8	0	#388
[1026]		7	2	0	#389
[1028]		13	4	0	#390
[1034]		10	8	0	#391
[1035]		9	9	0	#392
[1037]		13	10	0	#393
[1038]		10	9	0	#394
[1040]		4	4	0	#395
[1042]		8	12	0	#396
[1043]		8	13	0	#397
[1045]		7	3	0	#398
[1049]		17	4	0	#399
[1053]		4	16	0	#400
[1054]		6	16	0	#401
[1058]		6	13	0	#402
[1060]		6	17	0	#403
